Country,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Renewables (% equivalent primary energy),Density\n(P/Km2),Latitude,Longitude
Djibouti,2007,56.199707,0.0,32.52,0.3,0.0,0.0,0.0,3787.3547,0.0,43,11.825138,42.590275
Djibouti,2008,56.182278,0.0,33.14,0.32,0.0,0.0,0.0,4150.3564,0.0,43,11.825138,42.590275
Djibouti,2009,56.17479,0.0,34.0,0.33,0.0,0.0,0.0,3531.1523,0.0,43,11.825138,42.590275
Djibouti,2010,56.17995,0.0,32.54,0.36,0.0,0.0,0.0,3942.1558,0.0,43,11.825138,42.590275
Djibouti,2011,56.20047,0.0,33.93,0.36,0.0,0.0,0.0,2921.8823,0.0,43,11.825138,42.590275
Djibouti,2012,54.6,0.35,32.48,0.37,0.0,0.0,0.0,3784.8132,0.0,43,11.825138,42.590275
Djibouti,2013,56.297474,0.34,34.04,0.41,0.0,0.0,0.0,3836.7073,0.0,43,11.825138,42.590275
Djibouti,2014,56.61884,0.33,30.82,0.09,0.0,0.0,0.0,4183.972,0.0,43,11.825138,42.590275
Djibouti,2015,57.578564,0.33,28.18,0.17,0.0,0.0,0.0,3626.9648,0.0,43,11.825138,42.590275
Djibouti,2016,58.675446,0.39,24.91,0.08,0.0,0.0,0.0,3409.7095,0.0,43,11.825138,42.590275
Djibouti,2017,60.2,0.38,24.13,0.06,0.0,0.0,0.0,3036.1372,0.0,43,11.825138,42.590275
Djibouti,2018,60.564186,0.38,27.84,0.05,0.0,0.0,0.0,3133.4805,0.0,43,11.825138,42.590275
Djibouti,2019,61.21193,0.37,27.92,0.06,0.0,0.0,0.0,2848.7866,0.0,43,11.825138,42.590275
Djibouti,2020,61.767082,0.37,,0.05,0.0,0.0,0.0,2701.7908,0.0,43,11.825138,42.590275
Dominica,2000,80.95181,110.27,11.06,0.04,0.0,0.03,42.857143,7741.9917,0.0,96,15.414999,-61.370976
Dominica,2001,82.27921,110.23,9.41,0.05,0.0,0.03,37.5,8312.158,0.0,96,15.414999,-61.370976
Dominica,2002,87.7,110.11,13.6,0.04,0.0,0.03,42.857143,7820.6606,0.0,96,15.414999,-61.370976
Dominica,2003,84.91362,109.7,10.56,0.05,0.0,0.03,37.5,8702.423,0.0,96,15.414999,-61.370976
Dominica,2004,86.22531,109.39,11.56,0.04,0.0,0.03,42.857143,10289.641,0.0,96,15.414999,-61.370976
Dominica,2005,87.536476,109.1,10.8,0.05,0.0,0.03,37.5,9846.587,0.0,96,15.414999,-61.370976
Dominica,2006,88.84951,109.17,9.88,0.05,0.0,0.03,37.5,9808.0205,0.0,96,15.414999,-61.370976
Dominica,2007,90.16706,109.89,8.68,0.06,0.0,0.02,25.0,11844.8545,0.0,96,15.414999,-61.370976
Dominica,2008,90.9,70.17,8.45,0.06,0.0,0.02,25.0,10663.4375,0.0,96,15.414999,-61.370976
Dominica,2009,92.82657,70.29,9.23,0.06,0.0,0.02,25.0,10826.458,0.0,96,15.414999,-61.370976
Dominica,2010,94.17394,99.04,10.28,0.07,0.0,0.02,22.222221,11327.723,0.0,96,15.414999,-61.370976
Dominica,2011,95.536674,99.0,13.8,0.06,0.0,0.04,40.0,11478.59,0.0,96,15.414999,-61.370976
Dominica,2012,96.91748,99.08,11.33,0.07,0.0,0.03,30.0,11020.953,0.0,96,15.414999,-61.370976
Dominica,2013,98.31811,98.99,11.57,0.06,0.0,0.04,40.0,11020.252,0.0,96,15.414999,-61.370976
Dominica,2014,99.73655,98.89,9.97,0.07,0.0,0.03,30.0,11281.383,0.0,96,15.414999,-61.370976
Dominica,2015,99.82902,98.77,8.8,0.08,0.0,0.02,20.0,11610.774,0.0,96,15.414999,-61.370976
Dominica,2016,99.983536,104.2,10.88,0.07,0.0,0.04,36.363636,12128.221,0.0,96,15.414999,-61.370976
Dominica,2017,100.0,103.97,9.84,0.05,0.0,0.03,37.5,11274.687,0.0,96,15.414999,-61.370976
Dominica,2018,100.0,99.33,8.3,0.04,0.0,0.02,33.333336,11557.899,0.0,96,15.414999,-61.370976
Dominica,2019,100.0,99.08,8.05,0.07,0.0,0.02,22.222221,11049.87,0.0,96,15.414999,-61.370976
Dominica,2020,100.0,98.83,,0.12,0.0,0.04,25.0,10056.246,0.0,96,15.414999,-61.370976
Ecuador,2000,93.73226,135.21,19.43,2.82,0.0,7.53,72.753624,8246.84,21.613928,71,-1.831239,-78.183406
Ecuador,2001,94.02462,134.56,17.05,3.74,0.0,7.0,65.17691,8211.651,19.692354,71,-1.831239,-78.183406
Ecuador,2002,94.30939,132.83,17.1,4.1,0.0,7.45,64.50217,7965.1455,21.095179,71,-1.831239,-78.183406
Ecuador,2003,94.973045,130.59,16.55,4.11,0.0,7.11,63.368984,8014.88,19.533443,71,-1.831239,-78.183406
Ecuador,2004,94.86557,130.98,16.73,5.59,0.0,7.5,57.295647,8426.991,18.734905,71,-1.831239,-78.183406
Ecuador,2005,95.83265,132.24,16.16,5.09,0.0,7.07,58.14145,8767.223,16.596605,71,-1.831239,-78.183406
Ecuador,2006,96.31526,133.33,14.19,6.17,0.0,7.35,54.363903,9114.504,16.25161,71,-1.831239,-78.183406
Ecuador,2007,96.812614,149.22,15.88,7.33,0.0,9.26,55.816757,9420.017,19.557272,71,-1.831239,-78.183406
Ecuador,2008,97.20657,148.98,15.32,6.68,0.0,11.58,63.417305,9883.912,22.617521,71,-1.831239,-78.183406
Ecuador,2009,96.47086,146.77,12.87,8.36,0.0,9.57,53.374233,9482.964,18.929243,71,-1.831239,-78.183406
Ecuador,2010,97.46214,156.29,11.79,9.77,0.0,9.0,47.948853,10353.473,15.936485,71,-1.831239,-78.183406
Ecuador,2011,96.872696,153.38,13.15,8.47,0.0,11.41,57.394367,10805.037,19.198841,71,-1.831239,-78.183406
Ecuador,2012,97.19493,153.01,13.2,9.57,0.0,12.54,56.716415,11233.192,19.840086,71,-1.831239,-78.183406
Ecuador,2013,98.034676,152.03,11.85,10.98,0.0,11.46,51.06952,11416.987,17.377462,71,-1.831239,-78.183406
Ecuador,2014,98.97607,152.96,12.18,11.36,0.0,12.09,51.556503,11816.219,17.276142,71,-1.831239,-78.183406
Ecuador,2015,98.82588,160.29,13.07,11.34,0.0,13.74,54.78469,11610.723,19.640232,71,-1.831239,-78.183406
Ecuador,2016,98.7,281.35,14.75,10.77,0.0,16.37,60.316883,11399.546,23.628025,71,-1.831239,-78.183406
Ecuador,2017,99.2,280.86,17.05,7.4,0.0,20.44,73.41954,11658.197,28.335857,71,-1.831239,-78.183406
Ecuador,2018,98.7,308.23,16.33,7.97,0.0,21.06,72.54564,12100.159,27.386934,71,-1.831239,-78.183406
Ecuador,2019,99.09,303.72,17.73,7.09,0.0,25.2,78.04273,12160.402,31.76902,71,-1.831239,-78.183406
Ecuador,2020,98.85,300.29,,6.45,0.0,24.83,79.37979,10374.727,36.035774,71,-1.831239,-78.183406
El Salvador,2000,84.51925,97.82,33.51,1.7,0.0,2.03,54.42359,4934.59,0.0,313,13.794185,-88.89653
El Salvador,2001,87.06383,107.65,33.11,1.46,0.0,2.33,61.477573,5098.644,0.0,313,13.794185,-88.89653
El Salvador,2002,87.54906,110.29,34.02,1.57,0.0,2.4,60.453403,5202.2905,0.0,313,13.794185,-88.89653
El Salvador,2003,86.96115,117.44,33.85,1.46,0.0,2.81,65.80796,5536.21,0.0,313,13.794185,-88.89653
El Salvador,2004,87.35705,114.54,33.33,1.61,0.0,2.73,62.903225,5513.2593,0.0,313,13.794185,-88.89653
El Salvador,2005,87.52584,118.97,34.08,1.64,0.0,3.07,65.180466,5701.853,0.0,313,13.794185,-88.89653
El Salvador,2006,89.20147,120.36,34.76,2.11,0.0,3.49,62.32143,6029.882,0.0,313,13.794185,-88.89653
El Salvador,2007,91.10956,131.45,28.24,2.21,0.0,3.51,61.36364,6277.061,0.0,313,13.794185,-88.89653
El Salvador,2008,91.00023,130.41,31.5,2.08,0.0,3.91,65.27546,6136.0747,0.0,313,13.794185,-88.89653
El Salvador,2009,91.08402,133.03,32.2,2.38,0.0,3.47,59.31624,5893.16,0.0,313,13.794185,-88.89653
El Salvador,2010,91.58024,132.59,32.62,2.0,0.0,3.97,66.49917,6082.846,0.0,313,13.794185,-88.89653
El Salvador,2011,92.574684,143.66,29.52,1.97,0.0,4.12,67.651886,6068.4243,0.0,313,13.794185,-88.89653
El Salvador,2012,93.68057,152.24,30.27,2.08,0.0,4.18,66.773155,6096.5063,0.0,313,13.794185,-88.89653
El Salvador,2013,95.043106,155.46,27.54,2.15,0.0,4.12,65.70973,5903.0894,0.0,313,13.794185,-88.89653
El Salvador,2014,95.12542,160.39,23.95,2.1,0.0,4.14,66.34615,6015.019,0.0,313,13.794185,-88.89653
El Salvador,2015,95.4,146.12,21.03,2.44,0.0,3.57,59.400997,6200.172,0.0,313,13.794185,-88.89653
El Salvador,2016,96.0,154.53,20.71,2.34,0.0,3.68,61.12957,6231.5947,0.0,313,13.794185,-88.89653
El Salvador,2017,96.8,182.96,24.99,1.55,0.0,3.94,71.76685,6173.1143,0.0,313,13.794185,-88.89653
El Salvador,2018,97.0,199.49,23.21,1.38,0.0,3.95,74.10882,6645.676,0.0,313,13.794185,-88.89653
El Salvador,2019,97.36,230.3,19.39,1.84,0.0,4.15,69.28214,7271.5205,0.0,313,13.794185,-88.89653
El Salvador,2020,100.0,232.16,,1.29,0.0,4.97,79.39297,6715.608,0.0,313,13.794185,-88.89653
Finland,2000,100.0,0.0,31.68,23.93,22.48,23.38,65.71142,69377.0,19.702833,18,61.92411,25.748151
Finland,2001,100.0,0.0,29.25,29.98,22.77,21.54,59.644634,70719.58,17.716715,18,61.92411,25.748151
Finland,2002,100.0,0.0,29.52,32.6,22.3,19.83,56.376286,70908.92,16.264904,18,61.92411,25.748151
Finland,2003,100.0,0.0,28.35,42.29,22.73,19.06,49.702663,75758.37,14.593681,18,61.92411,25.748151
Finland,2004,100.0,0.0,31.1,37.25,22.72,25.63,56.483646,75218.67,19.509205,18,61.92411,25.748151
Finland,2005,100.0,0.0,31.52,23.6,23.27,23.46,66.44391,68155.33,19.46372,18,61.92411,25.748151
Finland,2006,100.0,0.0,31.25,36.68,22.91,22.46,55.29555,72824.555,17.534887,18,61.92411,25.748151
Finland,2007,100.0,0.0,31.8,33.18,23.42,24.32,58.99654,72265.94,18.869097,18,61.92411,25.748151
Finland,2008,100.0,0.0,34.61,26.25,22.96,27.77,65.90023,69352.664,22.427767,18,61.92411,25.748151
Finland,2009,100.0,0.0,32.46,26.55,23.53,21.7,63.011982,63925.77,19.18046,18,61.92411,25.748151
Finland,2010,100.0,0.0,33.43,33.36,22.8,24.18,58.47648,69228.28,19.647142,18,61.92411,25.748151
Finland,2011,100.0,0.0,35.14,25.84,23.19,24.18,64.70428,64942.777,20.955502,18,61.92411,25.748151
Finland,2012,100.0,0.0,38.72,18.54,22.99,28.56,73.5483,62886.45,24.975452,18,61.92411,25.748151
Finland,2013,100.0,0.0,38.52,21.74,23.61,25.63,69.37165,62843.996,22.647865,18,61.92411,25.748151
Finland,2014,100.0,0.0,41.25,17.95,23.58,26.28,73.528984,60391.24,24.728233,18,61.92411,25.748151
Finland,2015,100.0,0.0,43.23,14.58,23.25,30.53,78.67174,60022.977,28.137722,18,61.92411,25.748151
Finland,2016,100.0,0.0,42.4,14.87,23.2,30.41,78.28563,60795.297,26.58672,18,61.92411,25.748151
Finland,2017,100.0,0.0,44.48,13.17,22.48,31.48,80.381355,59405.816,28.707514,18,61.92411,25.748151
Finland,2018,100.0,0.0,44.17,15.05,22.79,32.14,78.49385,60528.164,28.641554,18,61.92411,25.748151
Finland,2019,100.0,0.0,45.76,12.63,23.87,31.88,81.52969,59219.418,29.214561,18,61.92411,25.748151
Finland,2020,100.0,0.0,,9.82,23.29,35.93,85.77636,56636.78,33.16851,18,61.92411,25.748151
France,2000,100.0,0.0,9.32,50.61,415.16,67.83,90.51537,52966.594,6.7445607,119,46.227638,2.213749
France,2001,100.0,0.0,9.46,46.48,421.08,76.09,91.45038,53298.86,7.405367,119,46.227638,2.213749
France,2002,100.0,0.0,8.73,52.67,436.76,62.69,90.46041,52433.27,6.175621,119,46.227638,2.213749
France,2003,100.0,0.0,8.91,57.38,441.07,61.47,89.75211,52657.883,5.962182,119,46.227638,2.213749
France,2004,100.0,0.0,8.95,56.53,448.24,62.42,90.033325,52754.13,5.970315,119,46.227638,2.213749
France,2005,100.0,0.0,8.66,63.35,451.53,54.98,88.88324,52097.117,5.365334,119,46.227638,2.213749
France,2006,100.0,0.0,8.52,56.9,450.19,60.91,89.98239,51332.477,5.969732,119,46.227638,2.213749
France,2007,100.0,0.0,9.46,58.18,439.73,64.3,89.65155,50095.92,6.6387134,119,46.227638,2.213749
France,2008,100.0,0.0,10.6,55.57,439.45,72.33,90.205345,49932.984,7.6322675,119,46.227638,2.213749
France,2009,100.0,0.0,11.32,51.32,409.74,68.15,90.30252,46864.53,7.70645,119,46.227638,2.213749
France,2010,100.0,0.0,11.99,57.63,428.52,76.68,89.76067,48006.33,8.220292,119,46.227638,2.213749
France,2011,100.0,0.0,10.66,58.99,442.39,66.02,89.60345,45914.77,7.185518,119,46.227638,2.213749
France,2012,100.0,0.0,12.34,56.42,425.41,85.25,90.05078,45681.15,9.137363,119,46.227638,2.213749
France,2013,100.0,0.0,13.42,53.35,423.68,99.42,90.74507,45921.207,10.4594345,119,46.227638,2.213749
France,2014,100.0,0.0,13.2,35.68,436.48,94.03,93.69823,43808.914,10.459279,119,46.227638,2.213749
France,2015,100.0,0.0,13.34,44.65,437.43,91.84,92.22017,43929.527,10.147399,119,46.227638,2.213749
France,2016,100.0,0.0,14.24,56.45,403.2,99.0,89.89528,43053.95,10.975246,119,46.227638,2.213749
France,2017,100.0,0.0,14.12,65.09,398.36,92.63,88.294846,42633.387,10.437264,119,46.227638,2.213749
France,2018,100.0,0.0,15.21,49.27,412.94,113.62,91.44365,43334.203,12.132495,119,46.227638,2.213749
France,2019,100.0,0.0,15.53,53.5,399.01,113.21,90.54302,42326.785,12.384905,119,46.227638,2.213749
France,2020,100.0,0.0,,48.14,353.83,125.28,90.869606,38063.406,14.788747,119,46.227638,2.213749
Gabon,2000,73.6,138.56,72.78,0.48,0.0,0.8,62.5,9016.453,0.0,9,-0.803689,11.609444
Gabon,2001,77.1408,135.29,72.42,0.48,0.0,0.87,64.44444,9478.856,0.0,9,-0.803689,11.609444
Gabon,2002,77.84244,132.19,79.82,0.51,0.0,0.91,64.08451,9233.193,0.0,9,-0.803689,11.609444
Gabon,2003,78.53884,129.02,83.63,0.57,0.0,0.89,60.958904,8742.1875,0.0,9,-0.803689,11.609444
Gabon,2004,79.23235,125.79,85.78,0.6,0.0,0.88,59.459457,8665.52,0.0,9,-0.803689,11.609444
Gabon,2005,81.6,122.47,85.25,0.71,0.0,0.8,52.980133,9015.141,0.0,9,-0.803689,11.609444
Gabon,2006,80.62018,119.15,86.16,0.67,0.0,0.94,58.385094,8974.716,0.0,9,-0.803689,11.609444
Gabon,2007,81.31955,115.72,87.35,0.89,0.0,0.79,47.02381,8646.734,0.0,9,-0.803689,11.609444
Gabon,2008,82.02615,112.35,87.32,0.89,0.0,0.88,49.717514,8547.841,0.0,9,-0.803689,11.609444
Gabon,2009,82.7427,109.37,88.0,0.87,0.0,0.94,51.933704,8182.456,0.0,9,-0.803689,11.609444
Gabon,2010,89.46172,105.66,85.86,0.97,0.0,0.9,48.12834,9214.65,0.0,9,-0.803689,11.609444
Gabon,2011,88.859566,101.86,79.71,1.13,0.0,0.83,42.34694,9102.298,0.0,9,-0.803689,11.609444
Gabon,2012,89.3,98.07,75.49,1.18,0.0,0.9,43.269234,11006.094,0.0,9,-0.803689,11.609444
Gabon,2013,86.4,182.49,82.19,1.09,0.0,0.93,46.039604,10740.267,0.0,9,-0.803689,11.609444
Gabon,2014,86.96431,176.03,81.3,1.13,0.0,0.79,41.145836,10845.483,0.0,9,-0.803689,11.609444
Gabon,2015,87.37686,170.87,81.95,1.12,0.0,0.93,45.365856,10108.493,0.0,9,-0.803689,11.609444
Gabon,2016,88.20383,165.79,80.77,1.28,0.0,0.96,42.857143,9740.699,0.0,9,-0.803689,11.609444
Gabon,2017,86.27,161.22,90.1,1.25,0.0,0.94,42.922375,10052.3955,0.0,9,-0.803689,11.609444
Gabon,2018,89.881516,157.08,90.13,1.26,0.0,0.91,41.935482,8795.324,0.0,9,-0.803689,11.609444
Gabon,2019,90.726295,153.22,89.88,1.25,0.0,1.01,44.690266,7427.6616,0.0,9,-0.803689,11.609444
Gabon,2020,91.57156,149.56,,1.19,0.0,1.01,45.90909,8367.068,0.0,9,-0.803689,11.609444
Germany,2000,100.0,0.0,3.7,367.22,169.61,35.47,35.834354,48903.7,2.8871117,240,51.165691,10.451526
Germany,2001,100.0,0.0,3.9,372.69,171.3,37.9,35.951813,49841.387,2.9411676,240,51.165691,10.451526
Germany,2002,100.0,0.0,4.41,372.64,164.84,44.48,35.968105,49257.79,3.538632,240,51.165691,10.451526
Germany,2003,100.0,0.0,5.44,390.81,165.06,46.67,35.139576,49300.902,3.6419897,240,51.165691,10.451526
Germany,2004,100.0,0.0,6.34,385.24,167.07,57.97,36.874874,49342.406,4.5165977,240,51.165691,10.451526
Germany,2005,100.0,0.0,7.28,386.96,163.05,63.4,36.916584,48793.566,5.2084193,240,51.165691,10.451526
Germany,2006,100.0,0.0,8.59,390.03,167.27,72.51,38.0718,50043.03,6.0263047,240,51.165691,10.451526
Germany,2007,100.0,0.0,10.47,402.4,140.53,89.38,36.36033,47958.13,7.6538334,240,51.165691,10.451526
Germany,2008,100.0,0.0,10.25,390.43,148.49,94.28,38.340176,48445.984,7.8176284,240,51.165691,10.451526
Germany,2009,100.0,0.0,10.72,358.07,134.93,95.94,39.200935,45436.277,8.45428,240,51.165691,10.451526
Germany,2010,100.0,0.0,11.61,378.9,140.56,105.18,39.34106,47305.82,8.792469,240,51.165691,10.451526
Germany,2011,100.0,0.0,12.54,373.16,107.97,124.04,38.33799,45571.504,10.566965,240,51.165691,10.451526
Germany,2012,100.0,0.0,13.64,377.89,99.46,143.04,39.088314,46132.67,11.899699,240,51.165691,10.451526
Germany,2013,100.0,0.0,13.63,381.52,97.29,152.34,39.55161,47361.547,12.063335,240,51.165691,10.451526
Germany,2014,100.0,0.0,14.02,360.28,97.13,162.54,41.88564,45327.562,13.278847,240,51.165691,10.451526
Germany,2015,100.0,0.0,14.55,359.99,91.79,188.79,43.80161,46066.887,14.823544,240,51.165691,10.451526
Germany,2016,100.0,0.0,14.24,368.67,84.63,189.67,42.6614,46675.777,14.607312,240,51.165691,10.451526
Germany,2017,100.0,0.0,15.22,353.37,76.32,216.32,45.29961,47112.9,16.196213,240,51.165691,10.451526
Germany,2018,100.0,0.0,16.12,334.65,76.0,222.07,47.109306,45781.406,17.084951,240,51.165691,10.451526
Germany,2019,100.0,0.0,17.17,284.09,75.07,240.33,52.611385,44467.746,18.768305,240,51.165691,10.451526
Germany,2020,100.0,0.0,,251.4,64.38,251.48,55.681694,41377.68,21.122828,240,51.165691,10.451526
Ghana,2000,43.7,61.51,71.62,0.58,0.0,6.55,91.86536,2116.77,0.0,137,7.946527,-1.023194
Ghana,2001,44.837513,60.02,69.32,1.18,0.0,6.55,84.7348,2073.1177,0.0,137,7.946527,-1.023194
Ghana,2002,46.85807,58.57,65.68,2.1,0.0,5.01,70.464134,1846.1882,0.0,137,7.946527,-1.023194
Ghana,2003,48.3,57.15,64.47,1.86,0.0,3.87,67.53927,1645.2809,0.0,137,7.946527,-1.023194
Ghana,2004,50.88583,55.74,62.38,0.64,0.0,5.24,89.11565,1892.3693,0.0,137,7.946527,-1.023194
Ghana,2005,41.25,54.36,61.43,1.1,0.0,5.58,83.532936,1893.7173,0.0,137,7.946527,-1.023194
Ghana,2006,55.09345,52.91,58.56,2.64,0.0,5.58,67.88321,1794.2775,0.0,137,7.946527,-1.023194
Ghana,2007,56.929794,51.56,54.53,3.06,0.0,3.71,54.80059,1649.7666,0.0,137,7.946527,-1.023194
Ghana,2008,60.5,50.36,57.34,2.0,0.0,6.14,75.42997,1899.8279,0.0,137,7.946527,-1.023194
Ghana,2009,60.99078,49.1,51.9,1.96,0.0,6.82,77.67654,2130.4485,0.0,137,7.946527,-1.023194
Ghana,2010,64.2,47.89,51.91,2.98,0.0,6.95,69.98993,2141.837,0.0,137,7.946527,-1.023194
Ghana,2011,64.06256,46.75,50.09,3.42,0.0,7.51,68.70997,2627.7834,0.0,137,7.946527,-1.023194
Ghana,2012,56.51,45.65,46.5,3.71,0.0,8.01,68.34471,2631.042,0.0,137,7.946527,-1.023194
Ghana,2013,70.7,59.77,46.19,4.36,0.0,8.17,65.203514,2698.5383,0.0,137,7.946527,-1.023194
Ghana,2014,78.3,58.55,47.69,4.31,0.0,8.32,65.8749,2673.1282,0.0,137,7.946527,-1.023194
Ghana,2015,74.07884,58.31,44.02,5.36,0.0,5.81,52.014324,2847.0212,0.0,137,7.946527,-1.023194
Ghana,2016,79.3,57.24,45.22,5.84,0.0,5.56,48.77193,2814.9978,0.0,137,7.946527,-1.023194
Ghana,2017,79.0,56.3,44.43,7.17,0.0,5.67,44.15888,2757.9565,0.0,137,7.946527,-1.023194
Ghana,2018,80.4,56.21,41.48,8.3,0.0,6.07,42.24078,3112.291,0.0,137,7.946527,-1.023194
Ghana,2019,83.5,55.23,41.8,9.37,0.0,7.32,43.858597,3135.595,0.0,137,7.946527,-1.023194
Ghana,2020,85.87355,54.28,,12.82,0.0,7.38,36.534653,3484.1567,0.0,137,7.946527,-1.023194
Greece,2000,100.0,0.0,7.82,49.28,0.0,4.14,7.7499065,33796.73,3.2847326,81,39.074208,21.824312
Greece,2001,100.0,0.0,7.11,50.14,0.0,2.94,5.5388093,33961.258,2.296041,81,39.074208,21.824312
Greece,2002,100.0,0.0,7.33,50.37,0.0,3.58,6.6357737,33917.586,2.7831922,81,39.074208,21.824312
Greece,2003,100.0,0.0,7.6,52.01,0.0,5.89,10.172711,35850.453,4.297642,81,39.074208,21.824312
Greece,2004,100.0,0.0,7.85,52.89,0.0,5.91,10.051021,35828.086,4.291226,81,39.074208,21.824312
Greece,2005,100.0,0.0,8.01,53.02,0.0,6.41,10.785798,35956.984,4.6003256,81,39.074208,21.824312
Greece,2006,100.0,0.0,8.51,52.5,0.0,7.67,12.747216,37034.242,5.32195,81,39.074208,21.824312
Greece,2007,100.0,0.0,8.05,58.12,0.0,4.59,7.319407,37808.297,3.1136858,81,39.074208,21.824312
Greece,2008,100.0,0.0,8.32,57.17,0.0,5.75,9.138589,37168.062,3.9871402,81,39.074208,21.824312
Greece,2009,100.0,0.0,9.19,52.91,0.0,8.16,13.361716,35855.25,5.8433247,81,39.074208,21.824312
Greece,2010,100.0,0.0,11.37,46.85,0.0,10.53,18.351341,34298.055,7.824593,81,39.074208,21.824312
Greece,2011,100.0,0.0,11.38,51.04,0.0,8.15,13.7692175,33738.633,6.159234,81,39.074208,21.824312
Greece,2012,100.0,0.0,14.17,50.62,0.0,10.13,16.674896,31860.057,8.102894,81,39.074208,21.824312
Greece,2013,100.0,0.0,16.61,42.76,0.0,14.36,25.140057,30079.553,12.095451,81,39.074208,21.824312
Greece,2014,100.0,0.0,16.41,38.17,0.0,12.18,24.190666,28344.934,10.859847,81,39.074208,21.824312
Greece,2015,100.0,0.0,17.47,36.98,0.0,14.85,28.65136,28845.504,13.008345,81,39.074208,21.824312
Greece,2016,100.0,0.0,16.41,39.52,0.0,14.89,27.366293,28556.062,13.225245,81,39.074208,21.824312
Greece,2017,100.0,0.0,16.38,41.38,0.0,13.8,25.009062,30131.885,14.015645,81,39.074208,21.824312
Greece,2018,100.0,0.0,17.86,37.11,0.0,16.14,30.309858,30475.123,13.455227,81,39.074208,21.824312
Greece,2019,100.0,0.0,18.51,32.48,0.0,16.1,33.14121,29966.309,13.694194,81,39.074208,21.824312
Greece,2020,100.0,0.0,,30.61,0.0,17.55,36.44103,26343.523,16.707697,81,39.074208,21.824312
Grenada,2000,86.04223,0.0,10.5,0.13,0.0,0.0,0.0,8030.945,0.0,331,12.1165,-61.679
Grenada,2001,86.37166,0.0,10.42,0.14,0.0,0.0,0.0,8319.619,0.0,331,12.1165,-61.679
Grenada,2002,86.69351,0.0,10.46,0.15,0.0,0.0,0.0,8525.037,0.0,331,12.1165,-61.679
Grenada,2003,87.010124,0.0,10.44,0.16,0.0,0.0,0.0,8976.218,0.0,331,12.1165,-61.679
Grenada,2004,87.323845,0.0,10.56,0.15,0.0,0.0,0.0,8654.664,0.0,331,12.1165,-61.679
Grenada,2005,87.63704,0.0,10.57,0.15,0.0,0.0,0.0,9039.732,0.0,331,12.1165,-61.679
Grenada,2006,87.9521,0.0,10.36,0.17,0.0,0.0,0.0,9290.929,0.0,331,12.1165,-61.679
Grenada,2007,88.27168,0.0,9.9,0.18,0.0,0.0,0.0,9798.676,0.0,331,12.1165,-61.679
Grenada,2008,90.0,1.41,10.69,0.19,0.0,0.0,0.0,10349.056,0.0,331,12.1165,-61.679
Grenada,2009,88.93526,1.82,10.47,0.2,0.0,0.0,0.0,9980.4795,0.0,331,12.1165,-61.679
Grenada,2010,89.28466,2.44,10.53,0.2,0.0,0.0,0.0,10297.715,0.0,331,12.1165,-61.679
Grenada,2011,88.8,3.28,11.27,0.2,0.0,0.0,0.0,10196.201,0.0,331,12.1165,-61.679
Grenada,2012,90.03225,3.65,11.38,0.19,0.0,0.0,0.0,10296.617,0.0,331,12.1165,-61.679
Grenada,2013,90.434906,5.5,10.92,0.19,0.0,0.0,0.0,11516.319,0.0,331,12.1165,-61.679
Grenada,2014,90.85538,7.14,11.26,0.19,0.0,0.0,0.0,9650.67,0.0,331,12.1165,-61.679
Grenada,2015,91.29069,10.06,11.07,0.19,0.0,0.0,0.0,9958.878,0.0,331,12.1165,-61.679
Grenada,2016,91.73787,20.55,11.4,0.2,0.0,0.0,0.0,10175.044,0.0,331,12.1165,-61.679
Grenada,2017,92.193954,21.31,11.48,0.21,0.0,0.0,0.0,10974.274,0.0,331,12.1165,-61.679
Grenada,2018,92.3,24.54,10.69,0.21,0.0,0.0,0.0,10724.042,0.0,331,12.1165,-61.679
Grenada,2019,93.120964,29.95,10.37,0.21,0.0,0.0,0.0,10655.754,0.0,331,12.1165,-61.679
Grenada,2020,93.58645,29.81,,0.2,0.0,0.0,0.0,8918.377,0.0,331,12.1165,-61.679
Guatemala,2000,73.31821,62.27,62.75,2.84,0.0,3.19,52.902153,4058.544,0.0,167,15.783471,-90.230759
Guatemala,2001,73.73273,63.35,61.35,2.83,0.0,3.0,51.457977,4133.946,0.0,167,15.783471,-90.230759
Guatemala,2002,78.66784,63.21,63.84,3.35,0.0,2.79,45.43974,4082.936,0.0,167,15.783471,-90.230759
Guatemala,2003,78.51221,63.81,64.37,4.1,0.0,3.55,46.405228,4382.797,0.0,167,15.783471,-90.230759
Guatemala,2004,77.22824,66.66,66.17,3.45,0.0,3.29,48.813057,4045.296,0.0,167,15.783471,-90.230759
Guatemala,2005,78.389206,73.95,65.32,4.31,0.0,3.99,48.07229,4087.143,0.0,167,15.783471,-90.230759
Guatemala,2006,83.730995,82.38,64.81,3.68,0.0,4.61,55.60917,4242.915,0.0,167,15.783471,-90.230759
Guatemala,2007,80.719406,82.97,63.36,4.44,0.0,4.58,50.77605,4454.024,0.0,167,15.783471,-90.230759
Guatemala,2008,81.894,84.38,66.59,3.39,0.0,5.05,59.83413,4052.9338,0.0,167,15.783471,-90.230759
