Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
Dominica,33.251,32.7812,33.071,33.7982,32.8748,32.5076,32.9324,33.2312,33.4076,32.8838,33.4742,33.2924,33.5678,32.7218,32.9702,34.1474,33.0638,33.2654,33.287,33.2672,33.6524,33.9026,33.4778,33.0098,33.3536,33.9566,33.3086,33.2384,2015,180.0000072,96,15.414999,-61.370976
Dominica,33.251,32.7812,33.071,33.7982,32.8748,32.5076,32.9324,33.2312,33.4076,32.8838,33.4742,33.2924,33.5678,32.7218,32.9702,34.1474,33.0638,33.2654,33.287,33.2672,33.6524,33.9026,33.4778,33.0098,33.3536,33.9566,33.3086,33.2384,2016,180.0000072,96,15.414999,-61.370976
Dominica,33.251,32.7812,33.071,33.7982,32.8748,32.5076,32.9324,33.2312,33.4076,32.8838,33.4742,33.2924,33.5678,32.7218,32.9702,34.1474,33.0638,33.2654,33.287,33.2672,33.6524,33.9026,33.4778,33.0098,33.3536,33.9566,33.3086,33.2384,2017,170.0000018,96,15.414999,-61.370976
Dominica,33.251,32.7812,33.071,33.7982,32.8748,32.5076,32.9324,33.2312,33.4076,32.8838,33.4742,33.2924,33.5678,32.7218,32.9702,34.1474,33.0638,33.2654,33.287,33.2672,33.6524,33.9026,33.4778,33.0098,33.3536,33.9566,33.3086,33.2384,2018,170.0000018,96,15.414999,-61.370976
Dominica,33.251,32.7812,33.071,33.7982,32.8748,32.5076,32.9324,33.2312,33.4076,32.8838,33.4742,33.2924,33.5678,32.7218,32.9702,34.1474,33.0638,33.2654,33.287,33.2672,33.6524,33.9026,33.4778,33.0098,33.3536,33.9566,33.3086,33.2384,2019,170.0000018,96,15.414999,-61.370976
Dominica,33.251,32.7812,33.071,33.7982,32.8748,32.5076,32.9324,33.2312,33.4076,32.8838,33.4742,33.2924,33.5678,32.7218,32.9702,34.1474,33.0638,33.2654,33.287,33.2672,33.6524,33.9026,33.4778,33.0098,33.3536,33.9566,33.3086,33.2384,2020,,96,15.414999,-61.370976
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2000,22050.0,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2001,24250.0,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2002,24170.00008,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2003,24659.99985,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2004,26180.00031,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2005,28219.99931,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2006,30129.99916,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2007,30639.99939,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2008,31690.00053,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2009,34500.0,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2010,37250.0,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2011,37099.99847,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2012,37090.00015,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2013,39700.00076,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2014,41799.99924,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2015,41520.00046,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2016,39810.00137,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2017,38549.99924,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2018,40139.99939,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2019,39290.00092,71,-1.831239,-78.183406
Ecuador,33.3284,32.0954,34.232,34.3598,32.3636,32.4392,32.8604,33.3986,33.494,33.503,33.5066,33.4544,33.4724,33.2636,33.7298,33.9566,33.4094,33.1934,32.8838,33.8198,34.5074,34.79,34.079,33.7406,34.3022,34.7162,33.8576,33.3248,2020,,71,-1.831239,-78.183406
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2000,5630.0,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2001,5870.0,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2002,5940.000057,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2003,6510.000229,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2004,6679.999828,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2005,6840.000153,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2006,7239.999771,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2007,7630.000114,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2008,6909.999847,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2009,6679.999828,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2010,6539.999962,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2011,6780.00021,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2012,6769.999981,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2013,6460.000038,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2014,6590.000153,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2015,7000.0,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2016,7170.000076,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2017,6380.000114,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2018,6809.999943,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2019,7800.000191,313,13.794185,-88.89653
El Salvador,33.0008,32.1404,33.3536,33.5246,32.5418,32.5724,33.0296,33.242,33.5804,33.1502,32.9234,32.891,32.774,32.3582,33.4184,32.8928,32.9144,33.1412,33.1142,33.1772,34.313,34.268,33.3014,33.3932,33.7496,34.6712,33.7982,33.1844,2020,,313,13.794185,-88.89653
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2000,55100.0,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2001,61090.0,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2002,63439.99863,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2003,71709.99908,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2004,67680.00031,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2005,55459.99908,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2006,67019.99664,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2007,65099.99847,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2008,56659.99985,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2009,54180.00031,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2010,62529.99878,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2011,55119.99893,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2012,49409.99985,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2013,50189.99863,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2014,46159.99985,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2015,42819.99969,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2016,45700.00076,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2017,43020.00046,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2018,44580.00183,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2019,40709.99908,18,61.92411,25.748151
Finland,35.0618,32.2466,33.4094,32.1278,34.0862,35.6432,34.457,34.1078,33.2834,34.2194,35.9618,34.1672,35.5028,35.834,35.051,32.4356,34.4372,34.772,34.5632,36.6638,36.7034,35.8718,34.6766,35.8826,34.6136,37.9706,35.4884,35.7116,2020,,18,61.92411,25.748151
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2000,373120.0,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2001,376730.0,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2002,371019.989,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2003,376709.9915,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2004,377790.0085,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2005,380660.0037,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2006,371549.9878,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2007,362829.9866,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2008,357989.9902,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2009,343730.011,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2010,347779.9988,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2011,335140.0146,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2012,338420.0134,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2013,338559.9976,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2014,306100.0061,119,46.227638,2.213749
